2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Updated range for BTC: $80000.0000 – $88000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $88000.0000] at $85000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset ETH: $1700.0000 – $2200.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: ETH entered range [$1700.0000 – $2200.0000] at $2000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset ETH: $1700.0000 – $2200.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: ETH entered range [$1700.0000 – $2200.0000] at $2000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | All alerts paused globally
2026-04-23 11:30:19 | DEBUG    | alert_engine | BTC would alert at $85000.0000 but is paused
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | All alerts paused globally
2026-04-23 11:30:19 | DEBUG    | alert_engine | BTC would alert at $85000.0000 but is paused
2026-04-23 11:30:19 | DEBUG    | alert_engine | BTC exited range at $95000.0000 — state reset to OUTSIDE
2026-04-23 11:30:19 | INFO     | alert_engine | All alerts resumed globally
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:19 | DEBUG    | alert_engine | BTC exited range at $95000.0000 — state reset to OUTSIDE
2026-04-23 11:30:19 | DEBUG    | alert_engine | BTC in range but cooldown active (299s remaining)
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:19 | DEBUG    | alert_engine | BTC exited range at $95000.0000 — state reset to OUTSIDE
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:19 | DEBUG    | alert_engine | BTC exited range at $95000.0000 — state reset to OUTSIDE
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:43 | INFO     | alert_engine | Added asset BTC: $60000.0000 – $62000.0000
2026-04-23 11:31:00 | INFO     | alert_engine | Added asset BTC: $60000.0000 – $62000.0000
2026-04-23 11:31:00 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$60000.0000 – $62000.0000] at $61000.0000
2026-04-23 11:31:00 | DEBUG    | alert_engine | BTC exited range at $63000.0000 — state reset to OUTSIDE
2026-04-23 11:31:00 | DEBUG    | alert_engine | BTC in range but cooldown active (299s remaining)
2026-04-23 11:31:16 | INFO     | alert_engine | Added asset BTC: $60000.0000 – $62000.0000
2026-04-23 11:31:16 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$60000.0000 – $62000.0000] at $61000.0000
2026-04-23 11:31:16 | DEBUG    | alert_engine | BTC exited range at $63000.0000 — state reset to OUTSIDE
2026-04-23 11:31:16 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$60000.0000 – $62000.0000] at $60500.0000
2026-04-23 11:32:26 | INFO     | alert_engine | Added asset BTC: $60000.0000 – $65000.0000
2026-04-23 11:32:26 | INFO     | alert_engine | Added asset ETH: $3000.0000 – $3500.0000
2026-04-23 11:32:26 | INFO     | alert_engine | Added asset NVDA: $100.0000 – $150.0000
2026-04-23 11:32:26 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$60000.0000 – $65000.0000] at $62000.0000
2026-04-23 11:32:26 | INFO     | alert_engine | 🔔 ALERT: ETH entered range [$3000.0000 – $3500.0000] at $3200.0000
2026-04-23 11:32:26 | DEBUG    | alert_engine | BTC exited range at $66000.0000 — state reset to OUTSIDE
2026-04-23 11:32:26 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$60000.0000 – $65000.0000] at $61000.0000
2026-04-23 11:32:26 | INFO     | alert_engine | All alerts paused globally
2026-04-23 11:32:26 | INFO     | alert_engine | All alerts resumed globally
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | DEBUG    | alert_engine | BTC exited range at $95000.0000 — state reset to OUTSIDE
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $82000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset ETH: $1700.0000 – $2200.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: ETH entered range [$1700.0000 – $2200.0000] at $1700.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset ETH: $1700.0000 – $2200.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: ETH entered range [$1700.0000 – $2200.0000] at $2200.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset ETH: $1700.0000 – $2200.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset ETH: $1700.0000 – $2200.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset GOLD: $2900.0000 – $3200.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset GOLD: $2900.0000 – $3200.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Removed asset GOLD
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Updated range for BTC: $80000.0000 – $88000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $88000.0000] at $85000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset ETH: $1700.0000 – $2200.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: ETH entered range [$1700.0000 – $2200.0000] at $2000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset ETH: $1700.0000 – $2200.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: ETH entered range [$1700.0000 – $2200.0000] at $2000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | All alerts paused globally
2026-04-23 11:32:56 | DEBUG    | alert_engine | BTC would alert at $85000.0000 but is paused
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | All alerts paused globally
2026-04-23 11:32:56 | DEBUG    | alert_engine | BTC would alert at $85000.0000 but is paused
2026-04-23 11:32:56 | DEBUG    | alert_engine | BTC exited range at $95000.0000 — state reset to OUTSIDE
2026-04-23 11:32:56 | INFO     | alert_engine | All alerts resumed globally
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | DEBUG    | alert_engine | BTC exited range at $95000.0000 — state reset to OUTSIDE
2026-04-23 11:32:56 | DEBUG    | alert_engine | BTC in range but cooldown active (299s remaining)
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | DEBUG    | alert_engine | BTC exited range at $95000.0000 — state reset to OUTSIDE
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | DEBUG    | alert_engine | BTC exited range at $95000.0000 — state reset to OUTSIDE
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset BTC: $60000.0000 – $65000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | Added asset ETH: $3000.0000 – $3500.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$60000.0000 – $65000.0000] at $62000.0000
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: ETH entered range [$3000.0000 – $3500.0000] at $3200.0000
2026-04-23 11:32:56 | DEBUG    | alert_engine | BTC exited range at $66000.0000 — state reset to OUTSIDE
2026-04-23 11:32:56 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$60000.0000 – $65000.0000] at $61000.0000
2026-04-23 11:35:35 | INFO     | main | ==================================================
2026-04-23 11:35:35 | INFO     | main |   Multi-Asset Price Alert Bot
2026-04-23 11:35:35 | INFO     | main |   Mode: LIVE
2026-04-23 11:35:35 | INFO     | main | ==================================================
2026-04-23 11:35:35 | INFO     | persistence | No persistence file found at state.json — starting fresh
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset GOLD: $2900.0000 – $3200.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset SILVER: $30.0000 – $36.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset CRUDE_OIL: $65.0000 – $75.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $95000.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset ETH: $1700.0000 – $2200.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset XRP: $2.0000 – $2.8000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset SOL: $120.0000 – $175.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset BNB: $580.0000 – $650.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset DOGE: $0.1500 – $0.2500
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset ADA: $0.6500 – $0.9000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset MATIC: $0.4000 – $0.6500
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset NVIDIA: $100.0000 – $135.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset TESLA: $240.0000 – $310.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset GOOGLE: $155.0000 – $185.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset AMAZON: $195.0000 – $225.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset ORACLE: $155.0000 – $185.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset APPLE: $200.0000 – $240.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset MICROSOFT: $370.0000 – $420.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset META: $520.0000 – $620.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset SP500: $5400.0000 – $5800.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset NASDAQ: $17000.0000 – $19000.0000
2026-04-23 11:35:35 | INFO     | alert_engine | Added asset DOW: $41000.0000 – $44000.0000
2026-04-23 11:35:35 | INFO     | main | Loaded 22 default price ranges
2026-04-23 11:35:35 | INFO     | main | Starting all subsystems…
2026-04-23 11:35:35 | INFO     | stock_fetcher | Stock/commodity poller started (interval=15s)
2026-04-23 11:35:35 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:35:35 | INFO     | crypto_fetcher | Connecting to Binance WebSocket: 8 stream(s)
2026-04-23 11:35:35 | INFO     | crypto_fetcher | Binance WebSocket connected ✓
2026-04-23 11:35:36 | DEBUG    | crypto_fetcher |   WS BTC = $77427.1600
2026-04-23 11:35:36 | DEBUG    | crypto_fetcher |   WS ETH = $2318.6900
2026-04-23 11:35:36 | DEBUG    | crypto_fetcher |   WS BNB = $632.5100
2026-04-23 11:35:36 | INFO     | alert_engine | 🔔 ALERT: BNB entered range [$580.0000 – $650.0000] at $632.5100
2026-04-23 11:35:36 | DEBUG    | crypto_fetcher |   WS XRP = $1.4129
2026-04-23 11:35:36 | DEBUG    | crypto_fetcher |   WS SOL = $85.6000
2026-04-23 11:35:37 | DEBUG    | crypto_fetcher |   WS BTC = $77427.1500
2026-04-23 11:35:37 | DEBUG    | crypto_fetcher |   WS ETH = $2318.6900
2026-04-23 11:35:37 | DEBUG    | crypto_fetcher |   WS BNB = $632.5100
2026-04-23 11:35:37 | ERROR    | telegram_bot | Failed to send Telegram message: Unauthorized
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4718.0000
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7550
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.8900
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:35:37 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:35:38 | DEBUG    | crypto_fetcher |   WS BTC = $77427.1500
2026-04-23 11:35:38 | DEBUG    | crypto_fetcher |   WS ETH = $2318.6900
2026-04-23 11:35:38 | DEBUG    | crypto_fetcher |   WS BNB = $632.5100
2026-04-23 11:35:38 | DEBUG    | crypto_fetcher |   WS ADA = $0.2465
2026-04-23 11:35:38 | DEBUG    | crypto_fetcher |   WS XRP = $1.4129
2026-04-23 11:35:38 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:38 | DEBUG    | crypto_fetcher |   WS SOL = $85.6000
2026-04-23 11:35:39 | DEBUG    | crypto_fetcher |   WS BTC = $77427.1600
2026-04-23 11:35:39 | DEBUG    | crypto_fetcher |   WS ETH = $2318.7000
2026-04-23 11:35:39 | DEBUG    | crypto_fetcher |   WS BNB = $632.5700
2026-04-23 11:35:39 | DEBUG    | crypto_fetcher |   WS XRP = $1.4129
2026-04-23 11:35:39 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:39 | DEBUG    | crypto_fetcher |   WS SOL = $85.6100
2026-04-23 11:35:40 | DEBUG    | crypto_fetcher |   WS BTC = $77434.9300
2026-04-23 11:35:40 | DEBUG    | crypto_fetcher |   WS ETH = $2318.7700
2026-04-23 11:35:40 | DEBUG    | crypto_fetcher |   WS BNB = $632.5800
2026-04-23 11:35:40 | DEBUG    | crypto_fetcher |   WS XRP = $1.4129
2026-04-23 11:35:40 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:40 | DEBUG    | crypto_fetcher |   WS SOL = $85.6100
2026-04-23 11:35:41 | DEBUG    | crypto_fetcher |   WS BTC = $77434.9200
2026-04-23 11:35:41 | DEBUG    | crypto_fetcher |   WS ETH = $2318.7700
2026-04-23 11:35:41 | DEBUG    | crypto_fetcher |   WS BNB = $632.5800
2026-04-23 11:35:41 | DEBUG    | crypto_fetcher |   WS XRP = $1.4129
2026-04-23 11:35:41 | DEBUG    | crypto_fetcher |   WS SOL = $85.6000
2026-04-23 11:35:42 | DEBUG    | crypto_fetcher |   WS BTC = $77434.9300
2026-04-23 11:35:42 | DEBUG    | crypto_fetcher |   WS ETH = $2318.7800
2026-04-23 11:35:42 | DEBUG    | crypto_fetcher |   WS BNB = $632.5800
2026-04-23 11:35:42 | DEBUG    | crypto_fetcher |   WS ADA = $0.2465
2026-04-23 11:35:42 | DEBUG    | crypto_fetcher |   WS XRP = $1.4130
2026-04-23 11:35:42 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:42 | DEBUG    | crypto_fetcher |   WS SOL = $85.6100
2026-04-23 11:35:43 | DEBUG    | crypto_fetcher |   WS BTC = $77440.9000
2026-04-23 11:35:43 | DEBUG    | crypto_fetcher |   WS ETH = $2318.9600
2026-04-23 11:35:43 | DEBUG    | crypto_fetcher |   WS BNB = $632.5800
2026-04-23 11:35:43 | DEBUG    | crypto_fetcher |   WS ADA = $0.2465
2026-04-23 11:35:43 | DEBUG    | crypto_fetcher |   WS XRP = $1.4130
2026-04-23 11:35:43 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:43 | DEBUG    | crypto_fetcher |   WS SOL = $85.6100
2026-04-23 11:35:44 | DEBUG    | crypto_fetcher |   WS BTC = $77440.9000
2026-04-23 11:35:44 | DEBUG    | crypto_fetcher |   WS ETH = $2319.0000
2026-04-23 11:35:44 | DEBUG    | crypto_fetcher |   WS BNB = $632.5800
2026-04-23 11:35:44 | DEBUG    | crypto_fetcher |   WS XRP = $1.4131
2026-04-23 11:35:44 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:44 | DEBUG    | crypto_fetcher |   WS SOL = $85.6000
2026-04-23 11:35:45 | DEBUG    | crypto_fetcher |   WS BTC = $77440.9100
2026-04-23 11:35:45 | DEBUG    | crypto_fetcher |   WS ETH = $2319.1800
2026-04-23 11:35:45 | DEBUG    | crypto_fetcher |   WS BNB = $632.5800
2026-04-23 11:35:45 | DEBUG    | crypto_fetcher |   WS ADA = $0.2465
2026-04-23 11:35:45 | DEBUG    | crypto_fetcher |   WS XRP = $1.4130
2026-04-23 11:35:45 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:45 | DEBUG    | crypto_fetcher |   WS SOL = $85.6100
2026-04-23 11:35:46 | DEBUG    | crypto_fetcher |   WS BTC = $77443.0700
2026-04-23 11:35:46 | DEBUG    | crypto_fetcher |   WS ETH = $2319.1800
2026-04-23 11:35:46 | DEBUG    | crypto_fetcher |   WS BNB = $632.5700
2026-04-23 11:35:46 | DEBUG    | crypto_fetcher |   WS ADA = $0.2465
2026-04-23 11:35:46 | DEBUG    | crypto_fetcher |   WS XRP = $1.4130
2026-04-23 11:35:46 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:46 | DEBUG    | crypto_fetcher |   WS SOL = $85.6100
2026-04-23 11:35:47 | DEBUG    | crypto_fetcher |   WS BTC = $77445.8200
2026-04-23 11:35:47 | DEBUG    | crypto_fetcher |   WS ETH = $2319.1800
2026-04-23 11:35:47 | DEBUG    | crypto_fetcher |   WS BNB = $632.5700
2026-04-23 11:35:47 | DEBUG    | crypto_fetcher |   WS ADA = $0.2465
2026-04-23 11:35:47 | DEBUG    | crypto_fetcher |   WS XRP = $1.4130
2026-04-23 11:35:47 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:47 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:35:48 | DEBUG    | crypto_fetcher |   WS BTC = $77450.0400
2026-04-23 11:35:48 | DEBUG    | crypto_fetcher |   WS ETH = $2319.4000
2026-04-23 11:35:48 | DEBUG    | crypto_fetcher |   WS BNB = $632.5800
2026-04-23 11:35:48 | DEBUG    | crypto_fetcher |   WS XRP = $1.4131
2026-04-23 11:35:48 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:48 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:35:49 | DEBUG    | crypto_fetcher |   WS BTC = $77456.3300
2026-04-23 11:35:49 | DEBUG    | crypto_fetcher |   WS ETH = $2319.5100
2026-04-23 11:35:49 | DEBUG    | crypto_fetcher |   WS BNB = $632.5800
2026-04-23 11:35:49 | DEBUG    | crypto_fetcher |   WS XRP = $1.4131
2026-04-23 11:35:49 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:49 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:35:50 | DEBUG    | crypto_fetcher |   WS BTC = $77469.9100
2026-04-23 11:35:50 | DEBUG    | crypto_fetcher |   WS ETH = $2319.7300
2026-04-23 11:35:50 | DEBUG    | crypto_fetcher |   WS BNB = $632.5800
2026-04-23 11:35:50 | DEBUG    | crypto_fetcher |   WS XRP = $1.4134
2026-04-23 11:35:50 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:50 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:35:51 | DEBUG    | crypto_fetcher |   WS BTC = $77475.6600
2026-04-23 11:35:51 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0700
2026-04-23 11:35:51 | DEBUG    | crypto_fetcher |   WS BNB = $632.5900
2026-04-23 11:35:51 | DEBUG    | crypto_fetcher |   WS ADA = $0.2465
2026-04-23 11:35:51 | DEBUG    | crypto_fetcher |   WS XRP = $1.4134
2026-04-23 11:35:51 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
